name,volume
BDMAP_00004509,1139.6050489807128
BDMAP_00004510,2066.58510337876
BDMAP_00004511,2420.1624155483246
BDMAP_00004512,1547.6369504089355
BDMAP_00004513,1950.7142037972292
BDMAP_00004514,1379.1692533671855
BDMAP_00004515,1978.752492021404
BDMAP_00004516,1045.7239151000977
BDMAP_00004517,2475.6737365722656
BDMAP_00004518,2374.580005580811
BDMAP_00004519,1300.6792761395957
BDMAP_00004520,815.8369884047636
BDMAP_00004521,1583.936195854044
BDMAP_00004522,999.6538677122601
BDMAP_00004523,1482.947728586197
BDMAP_00004524,878.3708374326535
BDMAP_00004525,2518.4481333068015
BDMAP_00004526,1034.9424181924385
BDMAP_00004527,1443.444131263733
BDMAP_00004528,1774.6486950388044
BDMAP_00004529,1662.0110833454132
BDMAP_00004530,1538.642109375
BDMAP_00004531,964.1868114471436
BDMAP_00004532,1541.8603240966797
BDMAP_00004533,1363.1997781562804
BDMAP_00004534,937.0069454715564
BDMAP_00004535,1662.5341469768584
BDMAP_00004536,1409.0203125
BDMAP_00004537,2370.495809891224
BDMAP_00004538,975.6360942268371
BDMAP_00004539,1218.641332321167
BDMAP_00004540,1399.9331533203126
BDMAP_00004541,1338.6428074183464
BDMAP_00004542,1715.7057846840462
BDMAP_00004543,1368.4617004394531
BDMAP_00004544,1014.0484816295605
BDMAP_00004545,1515.8293171792031
BDMAP_00004546,505.4506943278313
BDMAP_00004547,1672.8961229240015
BDMAP_00004548,1443.3541479492187
BDMAP_00004549,1407.5790405273438
BDMAP_00004550,1214.5418555688857
BDMAP_00004551,1706.8410226769447
BDMAP_00004552,1260.8781110660689
BDMAP_00004553,1025.8010864257812
BDMAP_00004554,1725.5706787109375
BDMAP_00004555,2810.4654066865733
BDMAP_00004556,1779.161906472093
BDMAP_00004557,1403.919670214653
BDMAP_00004558,1121.7689208984375
BDMAP_00004559,1377.4960322045245
BDMAP_00004560,1041.5106698055267
BDMAP_00004561,1383.485265594763
BDMAP_00004562,1872.4998372873067
BDMAP_00004563,1489.2851515513673
BDMAP_00004564,1898.665771484375
BDMAP_00004565,1403.5190891641378
BDMAP_00004566,1483.4883719445784
BDMAP_00004567,1269.3042755126953
BDMAP_00004568,987.9536834265732
BDMAP_00004569,1476.4285736083984
BDMAP_00004570,1183.4787541930234
BDMAP_00004571,1200.8994009399414
BDMAP_00004572,1214.1563218039666
BDMAP_00004573,1814.0031073865891
BDMAP_00004574,1046.821635153964
BDMAP_00004575,2348.3847338562014
BDMAP_00004576,1792.1935075235367
BDMAP_00004577,1037.8871711351048
BDMAP_00004578,2039.3630397620202
BDMAP_00004579,2686.3626022338867
BDMAP_00004580,1517.6194647504672
BDMAP_00004581,1457.040712890625
BDMAP_00004582,1517.1996174714566
BDMAP_00004583,1762.5398542348091
BDMAP_00004584,1213.7622788119131
BDMAP_00004585,1143.8397300913878
BDMAP_00004586,1784.1284319275512
BDMAP_00004587,1558.0329514503478
BDMAP_00004588,1313.5280822753907
BDMAP_00004589,1669.9726341026947
BDMAP_00004590,1628.9468888658284
BDMAP_00004591,1491.5037132060083
BDMAP_00004592,1472.6528502655028
BDMAP_00004593,1130.1481843145489
BDMAP_00004594,2063.4814453125
BDMAP_00004595,2435.7670298671724
BDMAP_00004596,1240.1985786199868
BDMAP_00004597,2601.156079042578
BDMAP_00004598,1779.6144776320457
BDMAP_00004599,1831.683483323893
BDMAP_00004600,2124.5287273921967
BDMAP_00004601,1552.618065918684
BDMAP_00004602,2174.8693408966064
BDMAP_00004603,2264.561008923828
BDMAP_00004604,1742.594970703125
BDMAP_00004605,1858.0914184793812
BDMAP_00004606,1481.5217951393317
BDMAP_00004607,895.7371543884277
BDMAP_00004608,1784.2842543182373
BDMAP_00004609,333.62511328125
BDMAP_00004610,1390.341260788866
BDMAP_00004611,1262.2061996455873
BDMAP_00004612,1444.3632296926976
BDMAP_00004613,1202.3090589530439
BDMAP_00004614,1427.255630493164
BDMAP_00004615,2221.709007846594
BDMAP_00004616,1841.2852535076142
BDMAP_00004617,1418.8446641731261
BDMAP_00004618,1173.5321136226653
BDMAP_00004619,1663.5229128904343
BDMAP_00004620,3164.163534942627
BDMAP_00004621,1724.9452564086914
BDMAP_00004622,1567.145198621141
BDMAP_00004623,1335.473640418063
BDMAP_00004624,1760.9251708984375
BDMAP_00004625,1870.3475194964003
BDMAP_00004626,2201.8535052153707
BDMAP_00004627,1424.8279101906037
BDMAP_00004628,1309.4120786819458
BDMAP_00004629,1610.5622391640918
BDMAP_00004630,834.8250594682694
BDMAP_00004631,1621.6437209023557
BDMAP_00004632,966.9519501219738
BDMAP_00004633,4297.70813858247
BDMAP_00004634,1497.0394983100891
BDMAP_00004635,1159.721831783291
BDMAP_00004636,1732.9314485893249
BDMAP_00004637,1240.9133233863483
BDMAP_00004638,1408.9680004119873
BDMAP_00004639,2063.109
BDMAP_00004640,1154.8302841186523
BDMAP_00004641,1124.9605746679306
BDMAP_00004642,1000.6470591772464
BDMAP_00004643,1014.3969660258293
BDMAP_00004644,1010.6094632377625
BDMAP_00004645,1483.19876953125
BDMAP_00004646,1891.248158721487
BDMAP_00004647,1259.1001098632812
BDMAP_00004648,2024.0213153076172
BDMAP_00004649,1128.5482903032303
BDMAP_00004650,1385.4928770532608
BDMAP_00004651,1954.1322044439316
BDMAP_00004652,1913.75481239748
BDMAP_00004653,1854.629847649362
BDMAP_00004654,1356.2659617465767
BDMAP_00004655,1990.515336528082
BDMAP_00004656,1036.0635378342408
BDMAP_00004657,1192.9905086511492
BDMAP_00004658,959.6796980660048
BDMAP_00004659,1278.2832296834329
BDMAP_00004660,1264.8954391479492
BDMAP_00004661,1281.6945346968903
BDMAP_00004662,1097.7718829727173
BDMAP_00004663,1369.8647195720673
BDMAP_00004664,1831.264
BDMAP_00004665,1143.433047968144
BDMAP_00004666,1566.5132116491795
BDMAP_00004667,1391.0635147054195
BDMAP_00004668,1121.6705383300782
BDMAP_00004669,764.7044471483231
BDMAP_00004670,1499.4138483631366
BDMAP_00004671,1509.67177734375
BDMAP_00004672,1057.0757508118152
BDMAP_00004673,1825.3802318572998
BDMAP_00004674,1724.4091019797954
BDMAP_00004675,1710.7597608947754
BDMAP_00004676,2754.4224903030395
BDMAP_00004677,1286.404401180404
BDMAP_00004678,1167.1998353271485
BDMAP_00004679,1283.3748321533203
BDMAP_00004680,1895.6384763736726
BDMAP_00004681,1050.1917517203092
BDMAP_00004682,1264.9948934936524
BDMAP_00004683,1588.373050570488
BDMAP_00004684,855.4548219356537
BDMAP_00004685,1790.5308116936683
BDMAP_00004686,1591.047516978822
BDMAP_00004687,2661.477761355091
BDMAP_00004688,2203.9648294448853
BDMAP_00004689,1933.4188306236267
BDMAP_00004690,1041.5146464626046
BDMAP_00004691,1671.8947917051316
BDMAP_00004692,1605.9684951782226
BDMAP_00004693,1699.4797757984693
BDMAP_00004694,1155.694493408203
BDMAP_00004695,1158.6820334482193
BDMAP_00004696,1342.6217871618271
BDMAP_00004697,982.6836547851562
BDMAP_00004698,1329.0194702148438
BDMAP_00004699,1790.3298850536346
BDMAP_00004700,1204.2222243460517
BDMAP_00004701,1839.7312840461732
BDMAP_00004702,2638.1086324058924
BDMAP_00004703,1784.0303273162842
BDMAP_00004704,1249.41638858819
BDMAP_00004705,1654.8848139021354
BDMAP_00004706,1790.2612686157227
BDMAP_00004707,1400.9628295898438
BDMAP_00004708,1460.227314453125
BDMAP_00004709,1950.928809671402
BDMAP_00004710,992.9600196601427
BDMAP_00004711,1773.41756588594
BDMAP_00004712,1707.1278991699219
BDMAP_00004713,2494.6212725293576
BDMAP_00004714,2130.4863925124314
BDMAP_00004715,1393.298522300601
BDMAP_00004716,1539.7493410592056
BDMAP_00004717,2385.697219848633
BDMAP_00004718,1665.0795866864655
BDMAP_00004719,1942.9436390714645
BDMAP_00004720,945.8680272102356
BDMAP_00004721,3124.3281110677117
BDMAP_00004722,1497.0262734071414
BDMAP_00004723,1289.9863360541012
BDMAP_00004724,926.6610643086714
BDMAP_00004725,1406.392958172645
BDMAP_00004726,1241.7908598327638
BDMAP_00004727,1599.6230511589051
BDMAP_00004728,843.059112357656
BDMAP_00004729,1191.5373706837893
BDMAP_00004730,1456.5441324615479
BDMAP_00004731,1134.2566123008728
BDMAP_00004732,1244.445821980238
BDMAP_00004733,1426.6628742883795
BDMAP_00004734,852.7107238769531
BDMAP_00004735,1622.498099395752
BDMAP_00004736,1951.5104237674543
BDMAP_00004737,1188.315626180649
BDMAP_00004738,2213.9312744140625
BDMAP_00004739,886.6036190772056
BDMAP_00004740,1029.0027147402764
BDMAP_00004741,1212.3922254742383
BDMAP_00004742,1858.8824724311828
BDMAP_00004743,1488.2486231697555
BDMAP_00004744,1475.22375
BDMAP_00004745,1644.6189222249984
BDMAP_00004746,1850.3885838747024
BDMAP_00004747,1779.5329627990723
BDMAP_00004748,1295.369597984314
BDMAP_00004749,1148.2876807823181
BDMAP_00004750,2338.9264707954803
BDMAP_00004751,1942.9131167402268
BDMAP_00004752,1830.8701082757907
BDMAP_00004753,1196.4218994140624
BDMAP_00004754,1274.8373382210732
BDMAP_00004755,1506.0949325561523
BDMAP_00004756,1623.4229259282852
BDMAP_00004757,1656.7677267608722
BDMAP_00004758,1823.9024516137306
BDMAP_00004759,1150.551663131714
BDMAP_00004760,1227.3875147529827
BDMAP_00004761,1657.6788934078218
BDMAP_00004762,1117.858374939295
BDMAP_00004763,2184.5357558410733
BDMAP_00004764,1472.772216796875
BDMAP_00004765,1336.0313290115303
BDMAP_00004766,1971.195198165059
BDMAP_00004767,1423.077722787857
BDMAP_00004768,2226.522296286074
BDMAP_00004769,1308.5652023872115
BDMAP_00004770,1882.4384721751212
BDMAP_00004771,1966.3681640625
BDMAP_00004772,1547.217906442295
BDMAP_00004773,1433.0599596862794
BDMAP_00004774,1588.7475939569122
BDMAP_00004775,2990.043200265605
BDMAP_00004776,1620.6530326080322
BDMAP_00004777,1326.036376953125
BDMAP_00004778,1717.294601559051
BDMAP_00004779,1392.2674311053752
BDMAP_00004780,1457.6190033259393
BDMAP_00004781,2749.814412815094
BDMAP_00004782,1968.6856558579207
BDMAP_00004783,1839.7612707519531
BDMAP_00004784,1317.8778474081664
BDMAP_00004785,1255.4221487808227
BDMAP_00004786,977.0794327834809
BDMAP_00004787,752.0228812408448
BDMAP_00004788,1562.1933544104475
BDMAP_00004789,2140.454531491524
BDMAP_00004790,1883.2285637266637
BDMAP_00004791,1177.851444656933
BDMAP_00004792,1891.0630674009324
BDMAP_00004793,1330.809755859375
BDMAP_00004794,1026.4621228027345
BDMAP_00004795,1550.903716718864
BDMAP_00004796,1768.1938609242438
BDMAP_00004797,2612.626237034261
BDMAP_00004798,1492.165675354004
BDMAP_00004799,1535.9693408356602
BDMAP_00004800,1427.019352707188
BDMAP_00004801,1367.2324664145638
BDMAP_00004802,998.0136001808644
BDMAP_00004803,1354.367521826413
BDMAP_00004804,1563.39404296875
BDMAP_00004805,1311.4185651047862
BDMAP_00004806,1058.1924133300781
BDMAP_00004807,1352.7778247129918
BDMAP_00004808,2110.7625104141234
BDMAP_00004809,1639.957703322649
BDMAP_00004810,1467.9360868122428
BDMAP_00004811,1202.6339517377796
BDMAP_00004812,1235.0612094004287
BDMAP_00004813,1838.3073627665926
BDMAP_00004814,2080.334176888552
BDMAP_00004815,795.1901102752686
BDMAP_00004816,1402.6173638916016
BDMAP_00004817,2099.5402336120605
BDMAP_00004818,2484.7021469427505
BDMAP_00004819,1606.3363211066724
BDMAP_00004820,995.833984375
BDMAP_00004821,2083.6592501506807
BDMAP_00004822,1950.0487131900788
BDMAP_00004823,1526.8276313583851
BDMAP_00004824,1824.9832006072998
BDMAP_00004825,1513.206778210938
BDMAP_00004826,1160.5339050292969
BDMAP_00004827,817.4486733430808
BDMAP_00004828,1617.15249809494
BDMAP_00004829,1404.3838973357676
BDMAP_00004830,1590.8334663448334
BDMAP_00004831,1068.3900631834986
BDMAP_00004832,2531.371649702737
BDMAP_00004833,1766.458229466538
BDMAP_00004834,1118.8005697779656
BDMAP_00004835,947.5051010431446
BDMAP_00004836,2163.686651395722
BDMAP_00004837,1494.8130766829706
BDMAP_00004838,1701.885923400879
BDMAP_00004839,1265.419
BDMAP_00004840,2357.777994140625
BDMAP_00004841,2242.5418086919785
BDMAP_00004842,1511.8409447157383
BDMAP_00004843,1123.4415001831055
BDMAP_00004844,1289.5518016815186
BDMAP_00004845,1588.814807874626
BDMAP_00004846,1655.7379729186548
BDMAP_00004847,1879.5304749860763
BDMAP_00004848,2037.7337399268151
BDMAP_00004849,1516.5902252197266
BDMAP_00004850,2231.6058654785156
BDMAP_00004851,1531.063568445089
BDMAP_00004852,1197.9234381997342
BDMAP_00004853,1046.0674446758617
BDMAP_00004854,1126.6976737082005
BDMAP_00004855,1586.4885040855409
BDMAP_00004856,2718.861915588379
BDMAP_00004857,1995.42236328125
BDMAP_00004858,960.7197496414185
BDMAP_00004859,1744.6240369033812
BDMAP_00004860,1065.4092357604504
BDMAP_00004861,1359.5386546204793
BDMAP_00004862,2861.214523887634
BDMAP_00004863,1800.9976651029149
BDMAP_00004864,1273.579950318219
BDMAP_00004865,986.4168917988212
BDMAP_00004866,2336.034505208254
BDMAP_00004867,1152.4219148464203
BDMAP_00004868,1312.2696090698241
BDMAP_00004869,1485.2226948264242
BDMAP_00004870,1922.287000656128
BDMAP_00004871,1336.1717019939422
BDMAP_00004872,1899.6073963148365
BDMAP_00004873,1117.8638115844726
BDMAP_00004874,2148.76651763916
BDMAP_00004875,1334.052847449212
BDMAP_00004876,2148.567270495415
BDMAP_00004877,1150.7630859375
BDMAP_00004878,1977.8196953767538
BDMAP_00004879,1569.2508012771607
BDMAP_00004880,1559.3779858398439
BDMAP_00004881,1203.5882910346984
BDMAP_00004882,960.1994128643155
BDMAP_00004883,2008.0542437542797
BDMAP_00004884,939.8298552084195
BDMAP_00004885,1466.104823784113
BDMAP_00004886,887.5740539031028
BDMAP_00004887,1676.5877499389649
BDMAP_00004888,2110.774
BDMAP_00004889,1270.640948158264
BDMAP_00004890,1648.024
BDMAP_00004891,1817.5775593195933
BDMAP_00004892,2619.884395322347
BDMAP_00004893,2292.128698481399
BDMAP_00004894,1488.5772705078125
BDMAP_00004895,1536.2342730903626
BDMAP_00004896,1639.5009493341445
BDMAP_00004897,1274.5578292822997
BDMAP_00004898,1067.6278666591645
BDMAP_00004899,1037.6014709472656
BDMAP_00004900,1576.8237182517464
BDMAP_00004901,2216.1753757266997
BDMAP_00004902,1262.6162931702154
BDMAP_00004903,1262.7233870541027
BDMAP_00004904,1550.4960023392832
BDMAP_00004905,1632.5955965500384
BDMAP_00004906,996.57421875
BDMAP_00004907,1584.1304626464844
BDMAP_00004908,1469.252779211888
BDMAP_00004909,913.417421875
BDMAP_00004910,0.0
BDMAP_00004911,1873.834350605011
BDMAP_00004912,1120.7276414871217
BDMAP_00004913,2563.6285628516675
BDMAP_00004914,1285.3538159179689
BDMAP_00004915,1664.867348458557
BDMAP_00004916,1570.5765928822977
BDMAP_00004917,1287.1826171875
BDMAP_00004918,1548.6955642700195
BDMAP_00004919,1224.6728224259014
BDMAP_00004920,856.9767906188965
BDMAP_00004921,1236.816073144041
BDMAP_00004922,1173.4055662201802
BDMAP_00004923,1102.2519947419516
BDMAP_00004924,1520.4057832336425
BDMAP_00004925,2443.2967073249815
BDMAP_00004926,966.5105323171384
BDMAP_00004927,1676.5231831421852
BDMAP_00004928,1665.962422668457
BDMAP_00004929,1835.0247163300203
BDMAP_00004930,2290.272575334549
BDMAP_00004931,1627.9069195847512
BDMAP_00004932,1364.1296227493453
BDMAP_00004933,2725.67420514977
BDMAP_00004934,2213.122053637022
BDMAP_00004935,1281.123075764312
BDMAP_00004936,1365.5385807565588
BDMAP_00004937,953.9560517988205
BDMAP_00004938,1761.9406127929688
BDMAP_00004939,1260.349554128021
BDMAP_00004940,2563.285155252179
BDMAP_00004941,1051.2367216796874
BDMAP_00004942,1682.7259545898437
BDMAP_00004943,2280.496298282504
BDMAP_00004944,1394.7959809243116
BDMAP_00004945,1502.7697265625
BDMAP_00004946,1449.2194949463235
BDMAP_00004947,1422.516432466507
BDMAP_00004948,2114.344842285156
BDMAP_00004949,1354.4190254114596
BDMAP_00004950,924.037316609515
BDMAP_00004951,1815.741163482666
BDMAP_00004952,1217.1989992713927
BDMAP_00004953,1553.0516188049316
BDMAP_00004954,1555.5288712764977
BDMAP_00004955,2250.99329959774
BDMAP_00004956,1623.0780339144253
BDMAP_00004957,1551.0162050067663
BDMAP_00004958,1220.9509266979799
BDMAP_00004959,1156.0010390481948
BDMAP_00004960,1776.8798828125
BDMAP_00004961,1348.6838297597858
BDMAP_00004962,1178.4623196930597
BDMAP_00004963,1867.1975088616562
BDMAP_00004964,1198.0954195976258
BDMAP_00004965,1317.9695056803228
BDMAP_00004966,1890.1334228240635
BDMAP_00004967,1394.375
BDMAP_00004968,2144.2232334747314
BDMAP_00004969,1825.7963673915863
BDMAP_00004970,1729.3167114257812
BDMAP_00004971,1075.8995509409904
BDMAP_00004972,1081.3800949811489
BDMAP_00004973,1995.8257675170898
BDMAP_00004974,2057.4050041300898
BDMAP_00004975,1196.2103597441253
BDMAP_00004976,1486.535635986328
BDMAP_00004977,2448.3027697901284
BDMAP_00004978,1262.8022261700933
BDMAP_00004979,1560.9742134081728
BDMAP_00004980,1398.3807754516602
BDMAP_00004981,2642.658356967713
BDMAP_00004982,1784.9751189640697
BDMAP_00004983,2056.1935591011897
BDMAP_00004984,2005.456107102394
BDMAP_00004985,1429.4205845344754
BDMAP_00004986,1601.2489659709997
BDMAP_00004987,1880.891515029788
BDMAP_00004988,2620.659997399807
BDMAP_00004989,1631.2508363723755
BDMAP_00004990,1087.407439851761
BDMAP_00004991,1551.3846713167727
BDMAP_00004992,948.6885223388672
BDMAP_00004993,1571.5094512861967
BDMAP_00004994,1392.023515625
BDMAP_00004995,1743.5572428209782
BDMAP_00004996,1174.3679660460948
BDMAP_00004997,1734.4473046875
BDMAP_00004998,1125.696
BDMAP_00004999,899.1422653198242
BDMAP_00005000,1622.4615008354187
BDMAP_00005001,1044.6699701020718
BDMAP_00005002,1122.520673111613
BDMAP_00005003,1305.457264703411
BDMAP_00005004,1822.221122490406
BDMAP_00005005,2240.5194365859033
BDMAP_00005006,1970.8029356765746
BDMAP_00005007,1584.8589880750885
BDMAP_00005008,1925.2166748046875
BDMAP_00005009,1845.4348247895991
BDMAP_00005010,1508.1354919433593
BDMAP_00005011,1658.7550217177868
BDMAP_00005012,1360.4207739772796
BDMAP_00005013,1015.9145023941994
BDMAP_00005014,1896.597765090256
BDMAP_00005015,1158.88130929008
BDMAP_00005016,1787.5859375
BDMAP_00005017,1439.3616573880051
BDMAP_00005018,1619.4701141034311
BDMAP_00005019,2029.5833700274904
BDMAP_00005020,1267.0970306396484
BDMAP_00005021,2171.731948852539
BDMAP_00005022,1941.870849609375
BDMAP_00005023,1399.2013782185336
BDMAP_00005024,1816.371806621313
BDMAP_00005025,1385.7379569511293
BDMAP_00005026,1074.1056004430702
BDMAP_00005027,1654.4225109100341
BDMAP_00005028,1110.7463836669922
BDMAP_00005029,1410.0116450128464
BDMAP_00005030,707.5587403564454
BDMAP_00005031,1930.2778509710695
BDMAP_00005032,1924.9817167829872
BDMAP_00005033,1240.2869004367044
BDMAP_00005034,1869.4124900774714
BDMAP_00005035,2754.180437362194
BDMAP_00005036,1249.3946988879281
BDMAP_00005037,2184.5619279785155
BDMAP_00005038,1373.2520343377246
BDMAP_00005039,1937.6513490267596
BDMAP_00005040,1075.1690455179944
BDMAP_00005041,1559.2252699758847
BDMAP_00005042,1274.0336968889376
BDMAP_00005043,2462.0395892715455
BDMAP_00005044,781.9490432739258
BDMAP_00005045,1330.4520786815788
BDMAP_00005046,1628.8067674685487
BDMAP_00005047,5.624389981058186
BDMAP_00005048,1370.5099560505607
BDMAP_00005049,1075.8733749389648
BDMAP_00005050,904.4208890957832
BDMAP_00005051,2140.5491988563535
BDMAP_00005052,1750.6104550918167
BDMAP_00005053,1040.661487297058
BDMAP_00005054,2753.690769441426
BDMAP_00005055,1792.980410768309
BDMAP_00005056,1323.6201310157776
BDMAP_00005057,1546.0214752391578
BDMAP_00005058,1231.1684912467003
BDMAP_00005059,840.2694985452201
BDMAP_00005060,1922.1650306670667
BDMAP_00005061,1376.073163912446
BDMAP_00005062,2155.8826274967
BDMAP_00005063,1862.719496907234
BDMAP_00005064,1828.619609375
BDMAP_00005065,1459.833095703125
BDMAP_00005066,2084.373516948998
BDMAP_00005067,1254.540858718872
BDMAP_00005068,1173.7783738737107
BDMAP_00005069,900.8969167653685
BDMAP_00005070,1716.5585296115876
BDMAP_00005071,1216.8826265277862
BDMAP_00005072,1152.0630681318348
BDMAP_00005073,1394.6457975196838
BDMAP_00005074,1896.9977012187242
BDMAP_00005075,1187.4745992422104
BDMAP_00005076,1499.2373152258656
BDMAP_00005077,2295.5031591033935
BDMAP_00005078,1463.413041752696
BDMAP_00005079,1776.545654296875
BDMAP_00005080,1809.1851262378693
BDMAP_00005081,1448.5568619608835
BDMAP_00005082,1531.0995400743484
BDMAP_00005083,1428.7963363733293
BDMAP_00005084,1806.606403153669
BDMAP_00005085,1296.7037567138673
BDMAP_00005086,1292.1907653808594
BDMAP_00005087,1486.2112646508308
BDMAP_00005088,1895.539825592041
BDMAP_00005089,2205.59638043672
BDMAP_00005090,1698.028812366843
BDMAP_00005091,1590.1381027698517
BDMAP_00005092,1362.6662187409402
BDMAP_00005093,787.0336510620117
BDMAP_00005094,1392.275611627005
BDMAP_00005095,1367.7284838867188
BDMAP_00005096,1462.1040864673444
BDMAP_00005097,2155.9367431521414
BDMAP_00005098,1577.1544682713065
BDMAP_00005099,1743.1245465508869
BDMAP_00005100,1828.1235896301268
BDMAP_00005101,929.40380859375
BDMAP_00005102,2336.4354561675736
BDMAP_00005103,2088.8807523041514
BDMAP_00005104,1494.1659288576047
BDMAP_00005105,2429.058589172363
BDMAP_00005106,2581.931854248047
BDMAP_00005107,1472.3485546875
BDMAP_00005108,1760.8443498330116
BDMAP_00005109,1898.0269525265694
BDMAP_00005110,1850.365079938531
BDMAP_00005111,1289.9981231641732
BDMAP_00005112,1628.5611173057557
BDMAP_00005113,1912.0390892028809
BDMAP_00005114,1778.318477652669
BDMAP_00005115,1130.8241918757892
BDMAP_00005116,1127.0063059688512
BDMAP_00005117,1404.324083050294
BDMAP_00005118,1741.035484090805
BDMAP_00005119,1674.024
BDMAP_00005120,1300.054319151495
BDMAP_00005121,1272.289306640625
BDMAP_00005122,1585.8066867284774
BDMAP_00005123,1266.707979657814
BDMAP_00005124,1540.229031922573
BDMAP_00005125,1650.0951285013953
BDMAP_00005126,1521.9057150039516
BDMAP_00005127,1478.867654800415
BDMAP_00005128,1203.124861301422
BDMAP_00005129,1019.9606637972988
BDMAP_00005130,1555.8511320362986
BDMAP_00005131,1234.08232298237
BDMAP_00005132,1291.631621413231
BDMAP_00005133,1619.8208965758056
BDMAP_00005134,1429.534933462143
BDMAP_00005135,1100.092837065357
BDMAP_00005136,1255.089282989502
BDMAP_00005137,1933.2562258529663
BDMAP_00005138,62.52877351237916
BDMAP_00005139,1385.8484350204467
BDMAP_00005140,1574.13197809124
BDMAP_00005141,1028.9829874145985
BDMAP_00005142,1216.0174144134521
BDMAP_00005143,1300.5640417577808
BDMAP_00005144,1810.1205825805664
BDMAP_00005145,1468.646765089035
BDMAP_00005146,1727.0089869880676
BDMAP_00005147,1418.6156486904622
BDMAP_00005148,2586.3129638671876
BDMAP_00005149,2835.1283251953123
BDMAP_00005150,1677.2598315429686
BDMAP_00005151,1176.3510292340945
BDMAP_00005152,1169.6213264465332
BDMAP_00005153,1090.1208801269531
BDMAP_00005154,1008.3896850585937
BDMAP_00005155,1445.9937078342439
BDMAP_00005156,1050.2546508789062
BDMAP_00005157,1714.1855226745606
BDMAP_00005158,1921.9035865598084
BDMAP_00005159,1242.266389718122
BDMAP_00005160,1253.3138876433372
BDMAP_00005161,1754.1251778182984
BDMAP_00005162,1693.9868302845955
BDMAP_00005163,1765.495791015625
BDMAP_00005164,1556.523092051188
BDMAP_00005165,1200.7647399902344
BDMAP_00005166,2552.2615251541138
BDMAP_00005167,1282.0018552199685
BDMAP_00005168,1882.6221847236156
BDMAP_00005169,1483.899139956951
BDMAP_00005170,1280.5795211791992
BDMAP_00005171,1547.2002090454102
BDMAP_00005172,1730.1255036640168
BDMAP_00005173,1316.8123626708984
BDMAP_00005174,2822.2779105148315
BDMAP_00005175,2222.2632513427734
BDMAP_00005176,1495.0508384157815
BDMAP_00005177,886.4523133439931
BDMAP_00005178,1418.342411558004
BDMAP_00005179,1175.974057904404
BDMAP_00005180,1256.4370079803466
BDMAP_00005181,1177.5915696415643
BDMAP_00005182,1627.8886795043945
BDMAP_00005183,2206.460920352936
BDMAP_00005184,1191.2412643432617
BDMAP_00005185,2169.1137718253135
BDMAP_00005186,1461.944
BDMAP_00005187,1553.7581183867455
BDMAP_00005188,1174.8783311080933
BDMAP_00005189,1263.611133420652
BDMAP_00005190,1383.021728515625
BDMAP_00005191,1785.2483749389648
BDMAP_00005192,1103.5763397104145
BDMAP_00005193,1517.7405697333295
BDMAP_00005194,1242.6932456394215
BDMAP_00005195,1893.2586669921875
